x1,x2,x3,x4,x5,x6,x7
52.0,74,764,8020,16381,131342,264631
52.25,78,805,8171,16425,130849,265697
52.5,85,709,7744,16164,130873,263421
52.75,72,717,7729,15911,129310,262624
53.0,63,692,7609,15678,128230,262325
53.25,63,698,7716,15487,128319,259984
53.5,61,701,7507,15355,127282,259837
53.75,61,666,7411,14977,127459,258885
54.0,65,652,7244,14790,126352,257990
54.25,59,668,7053,14686,126273,257053
54.5,62,648,6939,14457,125706,255667
54.75,65,647,6986,14280,125616,255094
55.0,57,610,6764,14011,124721,254227
55.25,77,623,6696,13967,124478,253855
55.5,54,620,6676,13804,123610,252269
55.75,64,600,6584,13713,123331,252588
56.0,65,565,6476,13329,122485,251308
56.25,58,561,6365,13179,122504,250457
56.5,44,549,6216,13028,121331,250412
56.75,55,606,6134,12844,121077,249340
57.0,58,571,6062,12661,120681,248594
57.25,54,589,6023,12687,119922,246616
57.5,44,566,6000,12294,119173,246146
57.75,51,563,5880,12176,118597,245570
58.0,56,511,5769,11776,117832,244624
58.25,61,546,5657,11887,117844,243689
58.5,64,554,5704,11615,117597,243440
58.75,43,541,5518,11541,117808,242688
59.0,55,509,5494,11462,116656,242252
59.25,40,483,5456,11092,115992,240327
59.5,49,501,5411,10973,115287,240257
59.75,57,503,5246,10991,114626,238773
60.0,52,478,5104,10667,114564,238188
60.25,55,475,5277,10714,113223,237883
60.5,48,478,5114,10440,113894,236654
60.75,48,446,4959,10339,113497,236736
61.0,43,434,4944,10292,112933,235570
61.25,51,477,4977,10093,112185,235527
61.5,47,493,4892,10006,111201,233806
61.75,45,449,4885,9939,110978,233150
62.0,34,444,4825,9557,110179,232620
62.25,41,449,4685,9529,110590,231879
62.5,54,393,4578,9376,109274,230277
62.75,34,416,4483,9440,109127,230499
63.0,38,402,4599,8928,108328,228754
63.25,44,424,4340,9012,107829,229227
63.5,41,416,4255,8875,107741,227715
63.75,39,404,4383,8786,106790,228085
64.0,41,410,4310,8609,106268,226423
64.25,49,402,4288,8599,106102,225962
64.5,40,398,4305,8574,105971,225606
64.75,49,399,4075,8284,105712,225307
65.0,47,397,4296,8312,104210,224195
65.25,32,409,4119,8184,104434,223532
65.5,31,398,4021,8217,103850,222157
65.75,30,373,3971,7978,103005,221736
66.0,40,373,3870,7907,102877,221362
66.25,37,363,3903,7806,102631,220398
66.5,36,386,3797,7698,102056,219833
66.75,40,360,3709,7576,101719,218952
67.0,38,333,3770,7572,101072,218383
67.25,36,383,3795,7424,100585,217041
67.5,41,334,3588,7165,100429,216101
67.75,29,328,3656,7268,99889,215858
68.0,41,333,3486,7185,99240,216201
68.25,26,288,3619,6952,98298,214602
68.5,26,352,3376,6926,98875,215420
68.75,21,329,3462,6851,97820,213787
69.0,26,337,3399,6706,97593,212404
69.25,39,356,3344,6760,97243,211428
69.5,32,318,3395,6538,96950,210693
69.75,28,305,3273,6559,96010,210797
70.0,27,314,3314,6310,96212,209839
70.25,29,303,3239,6326,95550,209338
70.5,39,296,3187,6350,95524,209084
70.75,33,313,3124,6140,94118,207468
71.0,44,319,3042,6192,94198,207496
71.25,32,303,3057,6085,93701,207674
71.5,27,289,3084,5933,93306,206218
71.75,27,298,3085,5895,92460,205468
72.0,28,285,3015,5798,93012,204750
72.25,34,272,3031,5756,91986,203638
72.5,34,265,2907,5677,91591,203365
72.75,30,285,2983,5590,91194,201946
73.0,24,270,2900,5532,90964,202309
73.25,29,291,2862,5478,90501,201440
73.5,31,284,2858,5411,89829,201724
73.75,38,237,2774,5465,89265,199764
74.0,25,259,2736,5233,88689,199138
74.25,27,258,2731,5230,88897,199513
74.5,35,276,2794,5128,88018,198506
74.75,24,256,2738,5024,87628,197562
75.0,31,294,2640,5160,86989,197351
75.25,27,262,2665,5032,87485,196574
75.5,21,230,2603,4758,86366,196269
75.75,26,264,2686,4784,86294,195715
76.0,29,252,2709,4821,86211,194558
76.25,29,241,2529,4611,85948,194151
76.5,22,242,2534,4692,85288,193527
76.75,24,230,2475,4590,84694,192821
77.0,19,217,2476,4569,84327,193226
77.25,28,244,2515,4445,83987,192054
77.5,29,222,2439,4456,84305,191267
77.75,21,206,2414,4322,83175,190947
78.0,20,238,2395,4381,82925,190359
78.25,20,252,2437,4314,82189,189926
78.5,23,214,2387,4250,81654,188931
78.75,19,227,2359,4205,81050,188180
79.0,26,230,2364,4159,81208,187860
79.25,17,235,2284,4068,81083,186686
79.5,21,230,2285,3971,80465,186320
79.75,28,229,2273,4000,80447,185275
80.0,19,218,2244,4003,79479,185038
80.25,19,234,2200,4050,79379,185173
80.5,32,203,2210,3879,78556,184498
80.75,21,208,2118,3878,78299,183279
81.0,20,189,2167,3722,77888,183582
81.25,30,211,2110,3820,77918,182716
81.5,26,205,2181,3648,77723,182064
81.75,19,218,2027,3747,77279,181037
82.0,21,200,2072,3480,76941,180843
82.25,19,206,2054,3595,76484,180232
82.5,21,199,2035,3572,76104,180083
82.75,15,170,2027,3455,75663,179638
83.0,13,185,1930,3398,75163,178945
83.25,23,206,1975,3431,74438,177900
83.5,12,200,1930,3404,74349,177256
83.75,23,187,1927,3408,73490,177374
84.0,19,162,1908,3280,73812,176906
84.25,19,189,1882,3184,73299,176333
84.5,21,178,1989,3164,73138,175196
84.75,27,177,1903,3248,73222,175366
85.0,23,171,1848,3156,72781,174229
85.25,13,168,1860,3200,71895,174261
85.5,13,200,1872,3055,71333,173375
85.75,18,208,1823,3035,70667,173036
86.0,25,144,1833,3040,70955,172153
86.25,21,171,1782,3013,70713,172534
86.5,18,149,1832,2894,71148,171823
86.75,25,175,1732,2882,70292,170459
87.0,13,178,1791,2881,69373,170663
87.25,16,172,1770,2852,68782,170063
87.5,15,177,1783,2827,68726,169118
87.75,13,158,1763,2791,68354,169303
88.0,11,158,1710,2825,68119,167756
88.25,19,146,1793,2658,67962,167494
88.5,15,146,1724,2660,67765,167573
88.75,15,146,1618,2697,67057,166713
89.0,23,159,1709,2694,67064,166185
89.25,17,168,1656,2693,66382,165644
89.5,16,155,1658,2625,66236,165297
89.75,21,157,1555,2502,65699,164274
90.0,19,162,1624,2473,65591,164234
90.25,16,164,1609,2417,65074,163849
90.5,13,152,1560,2443,64862,163439
90.75,20,129,1607,2411,64327,163264
91.0,14,152,1551,2441,63963,162576
91.25,23,149,1538,2406,63909,161945
91.5,19,124,1569,2439,63254,160987
91.75,18,162,1491,2324,63371,160878
92.0,21,132,1511,2326,62974,160728
92.25,14,167,1447,2315,62278,160197
92.5,20,132,1495,2283,62103,158987
92.75,14,152,1407,2266,61600,159363
93.0,8,158,1480,2222,61839,158879
93.25,15,140,1445,2282,61052,158552
93.5,16,129,1399,2193,60869,157366
93.75,10,127,1378,2163,60833,156889
94.0,13,136,1420,2133,60734,155938
94.25,18,126,1393,2097,60352,156522
94.5,19,149,1390,2074,59283,155697
94.75,12,142,1419,2153,59221,154915
95.0,10,132,1381,2109,58996,154428
95.25,13,135,1395,2047,58565,153598
95.5,16,139,1353,1970,58802,154519
95.75,17,137,1324,2031,58367,153108
96.0,17,128,1392,2020,58191,152836
96.25,18,136,1349,1920,57570,152632
96.5,15,132,1337,1923,57517,151342
96.75,23,129,1370,1995,57143,151855
97.0,14,120,1282,1924,56403,151477
97.25,15,110,1299,1835,56631,151472
97.5,9,131,1272,1890,55850,149650
97.75,13,116,1233,1859,55561,149744
98.0,15,114,1236,1885,55494,148944
98.25,8,105,1235,1814,55048,148973
98.5,16,148,1277,1840,54544,148467
98.75,17,120,1223,1736,54600,147202
99.0,10,122,1203,1730,54329,147682
99.25,8,115,1262,1758,54245,146282
99.5,14,135,1215,1777,53872,147811
99.75,7,119,1198,1705,53646,146784
100.0,13,125,1215,1693,53249,146331
100.25,13,117,1209,1650,52964,145025
100.5,16,122,1159,1677,52280,144883
100.75,13,128,1181,1744,52209,143731
101.0,15,120,1233,1621,51984,144384
101.25,15,116,1188,1547,51754,143729
101.5,11,112,1141,1666,51560,143605
101.75,9,114,1155,1633,51058,142551
102.0,15,132,1105,1600,50930,142678
102.25,13,117,1136,1592,50416,141069
102.5,13,98,1116,1564,50912,141616
102.75,16,107,1098,1545,50431,141757
103.0,18,122,1107,1491,49804,140316
103.25,11,96,1075,1448,49325,140259
103.5,5,112,1060,1498,49207,139613
103.75,8,95,1068,1486,49262,139436
104.0,9,101,1045,1459,49013,139459
104.25,11,114,1067,1466,48069,138807
104.5,12,74,1084,1435,48428,138518
104.75,11,94,1013,1396,47909,138200
105.0,10,109,1019,1417,48272,137887
105.25,13,106,1058,1407,47210,136882
105.5,8,90,1139,1420,47345,136906
105.75,10,88,1014,1403,46789,135908
106.0,9,110,973,1318,46312,135646
106.25,7,102,1022,1380,46348,135502
106.5,14,89,979,1374,46198,135217
106.75,14,115,981,1379,45852,134380
107.0,6,97,995,1341,45325,134114
107.25,15,96,991,1291,45442,133753
107.5,9,96,969,1304,45112,133483
107.75,6,98,986,1368,44935,133567
108.0,10,98,1001,1295,44906,133534
108.25,11,106,994,1257,44487,131730
108.5,9,101,928,1262,44275,131659
108.75,8,92,934,1247,43376,131644
109.0,11,66,962,1276,43567,131753
109.25,14,91,854,1286,42783,131254
109.5,8,93,998,1261,42939,130753
109.75,11,110,900,1212,42506,130350
110.0,5,83,904,1205,42430,129683
110.25,13,88,899,1150,42351,128449
110.5,13,88,875,1174,42210,128445
110.75,7,87,865,1170,41817,128646
111.0,11,80,883,1148,41623,128392
111.25,12,87,874,1124,41489,128392
111.5,8,95,877,1131,41199,127638
111.75,9,66,874,1151,40900,126853
112.0,6,78,891,1139,40619,126878
112.25,12,79,893,1148,40054,126711
112.5,10,84,806,1121,39977,126379
112.75,11,92,800,1112,40134,126281
113.0,7,76,815,1068,39527,125475
113.25,11,80,870,1065,39804,125007
113.5,8,73,826,1039,39167,124624
113.75,10,81,787,1064,38871,124354
114.0,12,67,834,1014,38812,123798
114.25,10,83,794,1043,38493,123176
114.5,12,77,844,1017,38340,122986
114.75,1,80,816,1075,38275,122529
115.0,10,68,805,1111,38044,122671
115.25,6,64,787,1027,37522,121337
115.5,12,93,832,1020,37685,121254
115.75,11,81,821,1036,36743,121308
116.0,4,74,704,934,36751,121373
116.25,9,84,794,1028,36694,120978
116.5,7,84,782,997,36270,119969
116.75,7,78,815,1021,36248,120712
117.0,8,89,798,922,36019,119048
117.25,8,80,772,970,36050,119425
117.5,10,58,797,979,35941,118674
117.75,8,77,720,959,35598,118565
118.0,9,79,752,943,35291,118656
118.25,11,82,706,959,34995,117577
118.5,10,96,777,963,34855,117374
118.75,9,67,715,906,34375,117564
119.0,6,76,722,939,34426,116604
119.25,7,59,719,897,34046,116880
119.5,10,77,697,916,34013,115884
119.75,6,78,683,923,33776,115469
120.0,9,73,763,891,33915,115361
120.25,7,66,634,896,33236,115111
120.5,10,76,662,878,33161,114828
120.75,7,85,611,857,32900,113890
121.0,5,75,702,860,32813,113847
121.25,10,73,672,843,32540,113533
121.5,7,81,665,904,32709,112927
121.75,7,80,690,793,31991,113495
122.0,7,50,665,817,31808,112639
122.25,9,64,664,831,31383,112339
122.5,5,62,682,845,31389,111480
122.75,5,58,645,846,31311,111749
123.0,6,63,615,776,31311,111910
123.25,8,58,670,827,30829,110724
123.5,10,53,636,775,30574,110967
123.75,5,68,629,798,30200,110801
124.0,4,68,601,787,29967,110191
124.25,6,62,649,817,29972,109970
124.5,10,58,622,832,29745,109358
124.75,10,72,633,761,29426,109407
125.0,13,52,632,769,29915,109185
125.25,4,67,674,783,29307,108674
125.5,11,45,635,765,29398,107949
125.75,4,63,597,732,28800,107841
126.0,12,56,618,741,28730,107327
126.25,3,35,614,733,28548,107144
126.5,9,56,619,733,28548,107160
126.75,4,56,640,747,28382,106144
127.0,8,60,640,700,27834,106944
127.25,10,62,580,724,27883,105914
127.5,8,57,592,678,27703,105828
127.75,4,64,564,714,27755,105565
128.0,10,68,572,687,27529,104641
128.25,10,61,532,663,27026,105481
128.5,5,60,638,709,26969,104502
128.75,5,61,549,703,27029,104015
129.0,6,43,556,710,26649,103850
129.25,9,59,578,670,26444,103961
129.5,8,64,576,626,26218,104018
129.75,6,58,541,672,25964,102939
130.0,8,39,546,672,25409,102701
130.25,8,57,545,679,25894,102673
130.5,8,49,616,679,25440,102242
130.75,4,44,572,671,25396,101861
131.0,5,46,548,629,24972,102173
131.25,7,59,492,622,25166,100877
131.5,4,49,538,607,24680,101167
131.75,2,46,532,621,24563,100580
132.0,4,60,505,651,24704,100640
132.25,4,56,540,644,23990,100271
132.5,8,47,548,620,24171,100265
132.75,1,57,475,611,23785,99579
133.0,9,56,537,645,23675,99347
133.25,3,60,508,612,23494,99447
133.5,3,50,518,576,23454,98814
133.75,7,42,517,582,23397,98357
134.0,7,33,472,655,23397,98638
134.25,6,52,503,609,23000,97567
134.5,5,54,456,571,23020,97618
134.75,4,46,510,610,22718,97180
135.0,4,51,476,589,22548,96762
135.25,8,54,451,595,22394,96746
135.5,6,49,476,572,22454,96845
135.75,7,45,507,567,21941,96114
136.0,4,41,474,577,22072,95870
136.25,8,48,453,545,21944,95581
136.5,4,44,525,575,21415,96538
136.75,13,42,443,543,21456,94896
137.0,4,46,457,519,21465,94816
137.25,6,49,481,536,21157,94692
137.5,4,50,497,541,20913,94371
137.75,6,45,469,519,20945,94131
138.0,7,46,480,534,20589,94417
138.25,8,45,483,501,20363,93560
138.5,5,45,432,551,20537,93824
138.75,7,42,465,541,20266,93387
139.0,3,57,469,527,20298,92831
139.25,5,42,424,500,20079,93124
139.5,7,41,430,526,19803,92721
139.75,3,37,417,529,19577,92066
140.0,9,43,468,528,19721,92038
140.25,5,51,474,503,19065,91581
140.5,7,49,456,468,19052,91235
140.75,6,45,420,482,19193,90832
141.0,3,53,402,514,19109,91326
141.25,7,41,422,474,18913,90234
141.5,8,41,401,495,18747,90191
141.75,5,34,413,461,18479,90379
142.0,3,35,422,484,18087,89556
142.25,2,46,415,454,18507,89218
142.5,6,35,417,485,18173,90051
142.75,5,38,404,528,18261,89117
143.0,3,49,409,480,18156,88720
143.25,8,45,409,503,17855,88297
143.5,4,40,423,479,17736,87930
143.75,10,41,420,453,17395,88056
144.0,11,42,402,412,17513,87941
144.25,7,43,377,484,17194,87301
144.5,5,36,424,422,17046,86888
144.75,3,37,399,420,16931,87358
145.0,3,37,384,495,16985,86897
145.25,4,38,368,434,17025,86137
145.5,1,33,395,455,16642,86235
145.75,6,38,385,425,16465,85803
146.0,4,41,383,425,16206,85562
146.25,3,37,376,402,16255,85427
146.5,4,39,373,399,16204,85403
146.75,5,41,430,425,15999,85089
147.0,2,35,349,416,15859,84784
147.25,4,38,381,436,15517,84743
147.5,8,39,351,416,15617,84506
147.75,3,30,380,368,15634,84279
148.0,6,50,360,416,15585,84135
148.25,3,35,359,411,15141,83573
148.5,7,50,347,453,15189,83168
148.75,2,27,356,392,15062,83124
149.0,5,37,319,394,14906,82914
149.25,2,26,387,417,14852,83312
149.5,4,30,330,408,14785,82681
149.75,5,37,384,403,14679,81825
150.0,1,32,361,344,14304,81847
150.25,1,42,358,406,14548,81403
150.5,7,30,324,409,14087,81838
150.75,2,41,313,390,14196,81433
151.0,3,42,311,378,13962,81083
151.25,4,33,370,361,13818,81217
151.5,3,30,347,375,13511,80809
151.75,7,36,310,418,13479,80566
152.0,10,23,334,391,13396,79811
152.25,5,28,329,388,13418,80063
152.5,5,32,290,384,13385,79201
152.75,3,42,308,350,13303,78979
153.0,3,32,302,341,12941,79216
153.25,3,38,284,377,12834,78911
153.5,5,36,319,362,12960,78738
153.75,3,32,311,350,12744,78251
154.0,7,33,325,353,12388,78853
154.25,4,34,269,373,12541,77707
154.5,1,37,312,361,12581,78170
154.75,1,31,330,368,12526,77489
155.0,4,22,316,357,12050,76774
155.25,3,26,275,344,12035,77284
155.5,4,27,283,320,11891,77215
155.75,5,41,281,334,11985,76933
156.0,5,39,316,320,11879,76895
156.25,5,39,285,336,11953,76695
156.5,7,25,312,339,11675,76001
156.75,4,33,319,324,11404,76682
157.0,0,37,294,305,11509,75731
157.25,4,25,298,322,11300,75674
157.5,7,23,290,307,11249,75450
157.75,4,32,311,314,11062,75580
158.0,5,27,319,311,11018,74772
158.25,2,28,275,337,11040,74363
158.5,11,34,271,316,10973,74695
158.75,8,24,272,304,10739,74102
159.0,3,22,276,358,10830,73945
159.25,7,29,274,318,10708,74058
159.5,3,36,273,264,10522,73509
159.75,2,25,267,309,10383,73655
160.0,4,22,282,308,10265,73280
160.25,5,28,265,292,10438,73064
160.5,6,26,283,308,10223,72834
160.75,6,19,248,265,9981,72453
161.0,2,32,257,302,10024,71534
161.25,3,33,283,335,9977,71925
161.5,4,31,274,304,9834,71788
161.75,5,26,248,292,9628,71952
162.0,1,29,263,289,9848,71553
162.25,1,26,254,261,9483,71378
162.5,5,31,258,258,9507,71132
162.75,5,28,231,301,9283,70988
163.0,3,24,262,274,9405,70942
163.25,2,19,267,270,9289,70875
163.5,5,26,265,287,9167,70476
163.75,4,32,230,257,9231,69818
164.0,3,29,257,278,8848,69764
164.25,5,37,262,258,8869,69764
164.5,3,20,249,272,9125,69860
164.75,2,22,244,302,8759,69562
165.0,2,26,241,272,8703,69111
165.25,5,26,237,277,8711,69062
165.5,4,16,243,265,8416,68818
165.75,2,17,231,277,8561,68326
166.0,1,17,232,291,8435,67903
166.25,4,19,220,265,8314,67840
166.5,4,27,222,273,8384,68059
166.75,3,15,241,254,8237,68160
167.0,2,26,256,229,8115,67625
167.25,4,12,225,268,7953,67351
167.5,3,25,219,269,7901,67365
167.75,3,23,220,267,7801,67049
168.0,5,21,231,287,7748,66835
168.25,4,27,228,252,7613,66800
168.5,3,32,231,255,7728,66668
168.75,3,25,214,229,7523,66450
169.0,2,24,221,264,7425,66367
169.25,1,17,238,279,7406,65947
169.5,1,18,209,226,7470,65176
169.75,5,27,258,265,7298,65256
170.0,4,22,230,268,7222,65279
170.25,4,24,212,247,7290,64597
170.5,1,19,229,226,7162,64639
170.75,5,19,189,230,7125,64976
171.0,1,29,221,240,7040,64457
171.25,2,25,186,244,6993,64463
171.5,1,26,212,244,6745,63985
171.75,0,20,240,220,6700,63750
172.0,5,28,184,221,6748,64184
172.25,1,21,227,207,6724,63418
172.5,2,32,210,205,6638,63429
172.75,4,24,198,221,6561,63202
173.0,3,15,181,245,6481,63458
173.25,5,14,195,235,6532,63132
173.5,0,27,186,211,6416,62628
173.75,4,29,190,211,6222,62946
174.0,4,21,193,219,6357,62713
174.25,5,24,185,214,6151,61787
174.5,3,19,176,227,6158,61863
174.75,4,32,191,227,6089,61822
175.0,3,25,189,208,6046,61309
175.25,4,18,184,196,6016,61630
175.5,3,14,209,212,5870,60998
175.75,2,26,178,212,5785,61072
176.0,6,16,184,239,5800,61127
176.25,4,18,182,209,5721,61089
176.5,2,10,199,185,5712,60329
176.75,4,23,189,240,5731,60130
177.0,3,24,175,192,5552,60577
